# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 24651 24906 24856 24386 24251 23866 24310 25567 24432 24833 24366 24922 23844 24659 24023 24665 24928 25060 25418 24315 24514 24658 25042 24926 24180 24304 24213 24930 25239 24461 24005 24876 24519 24261 24878 24595 24987 24649 23913 24918 24636 25052 24510 25442 24374 24162 24391 24814 23688 24206 24999 24665 24711 24624 24455 25324 24721 25069 24352 24539 24428 24102 24456 24602 25040 23438 23848 24799 24586 24838 25002 24357 24889 24873 25088 25446 24806 23157 25261 25084 24715 24578 24413 25183 24277 24440 24196 23192 24852
 25636 25056 25154 24313 25104 24821 24564 25339 24845 25025 24236 24523 23862 24980 23974 24740 24712 24659 25365 24748 24791 25051 25439 24697 24229 24839 24966 25003 25246 25186 24090 25319 24937 24361 24180 25156 24726 24979 24487 25875 25177 24288 24640 25645 24561 24955 24380 25059 23674 24312 25099 24710 24996 24945 25160 25088 24957 24847 24599 25205 24965 24600 24654 24084 24963 23463 23630 25714 24492 24879 25001 24634 25156 25196 24652 25242 24905 23418 24978 25416 25014 24558 24871 24838 25091 24651 24421 23843 24824
 25608 25334 25664 24835 25822 25379 24706 25284 25175 24956 24610 23945 24575 25234 24584 24695 24085 24722 25172 24488 25658 25078 25500 24915 23938 25330 25698 25023 25236 25351 23588 25275 24883 24215 23262 24879 24703 24996 25115 26312 25376 24184 24834 26026 24658 24404 24202 25348 23789 24444 24798 25329 25190 24680 24721 24686 24776 25202 24915 24933 25422 24847 25121 23894 25288 23761 24411 24763 25044 25427 24370 24473 24997 25234 24162 24906 24833 23908 25142 25775 25038 24734 25418 24532 24913 25002 24597 24579 25049
 25605 25456 25963 25109 25971 25106 24464 25051 25583 25170 25274 24523 25159 25325 24666 24717 24341 24548 25236 25126 25817 24886 25844 24952 24366 25316 25895 24958 25264 25055 23934 24975 25410 24384 23265 25183 25460 25011 25266 26103 24979 24310 25365 26103 25321 24094 24284 25596 24000 24379 24577 26172 25787 24671 25495 24401 24909 25637 24784 24887 26020 25459 25537 24810 25025 24690 25623 23882 25073 25324 24085 24723 25124 25670 24216 24880 25275 23773 25055 25516 25224 25283 25512 24590 24467 25094 25301 25141 25016
 25243 25635 25867 25351 25126 24724 24737 25596 25548 25858 25319 25324 25312 25344 24624 25403 25384 25309 25408 25541 24983 24687 26440 25323 24798 25077 25368 24804 25633 24890 24478 25266 25254 24395 24247 24989 25785 25360 24980 26120 24418 25033 25421 26119 25318 24482 24883 25730 24300 24905 24916 26137 25653 24913 25895 24518 24905 25634 24934 25152 26075 25723 26038 24992 25102 24704 25932 24016 25290 25034 24099 25534 25151 25511 25419 25285 25720 24144 25306 25137 25148 25674 25578 25245 23991 25169 25309 24919 25202
 25411 25967 25885 25381 25135 24807 25324 25438 25279 25894 25168 25753 24792 25282 24561 25401 25661 25875 25705 25932 24569 25727 26241 25531 24561 25229 25109 25037 25815 24937 25364 25787 25764 25194 24973 25124 25862 25223 25422 26017 24788 25329 25484 25591 24971 25077 25605 26473 24303 24698 25271 25889 25660 25395 26224 25367 25343 25290 25948 25451 25400 25641 25772 25106 25388 24605 26310 24461 25121 24972 24956 25636 25201 26044 26136 25387 25886 24682 25405 24904 25371 25590 25144 25871 24549 25725 25502 24608 25714
 25739 25633 26033 25770 25009 24989 25885 26043 25598 25656 24711 25426 24595 25023 24785 25774 25626 25700 25851 25764 25323 26128 26083 25612 25007 25591 24812 25773 26360 25082 25451 26350 26145 25370 26146 25539 25940 25704 25421 26109 25167 26281 25435 25251 25056 25449 26001 26149 24586 24919 25578 25954 25551 25791 26128 25985 25681 25623 26099 25731 25662 25315 25940 25422 26060 24043 26506 25347 24962 24761 25330 25894 25711 25991 25917 25499 25527 24664 25817 25254 26006 25445 25412 25809 25536 25812 26488 24877 25974
 25926 25970 25718 25529 25593 25437 25739 26210 26337 25590 25121 25689 24767 25394 24831 25576 25745 25595 25816 26281 26063 26100 26421 25871 24832 26022 25352 25996 26507 25881 25310 26147 26476 25929 26017 26100 26036 26099 26124 26119 25621 26745 25557 25634 26142 25423 25564 25785 24690 25708 26252 26025 25467 26277 26057 25827 25844 26180 25397 26163 26200 25322 25606 24980 26432 24055 26543 25894 25316 25440 25841 26327 25940 25908 25577 25680 26028 24291 26141 25372 25806 25471 25185 25284 26014 25509 26388 24940 26727
 26232 26948 26369 26005 26621 25892 25803 26219 26721 25240 25241 25916 25302 25469 24824 25572 26198 25940 26362 26195 26578 25763 26432 25485 25307 26064 25583 26442 26499 25979 25002 26518 25603 25746 25375 26855 26451 26345 26693 26397 25972 26485 25393 26397 26398 25388 25162 25961 25028 26216 27109 26010 25810 26200 26053 25561 25528 26307 25031 26002 26539 25782 25492 25426 26472 24477 25856 25860 25519 25801 25775 26274 25753 25635 25567 26037 25962 24434 26522 26057 25913 25501 25467 25385 25995 25840 25904 25635 26635
 26308 26712 26377 26424 26818 25924 25864 26200 26414 25867 25312 26191 25485 26007 25368 25603 26132 26153 26647 26414 26950 25505 26703 25565 25178 25941 26046 26937 26294 26272 24874 26686 25662 25825 25082 26870 26721 26118 26604 27255 25784 26146 25276 26818 26684 25404 25013 25994 25281 26079 26943 26450 26451 26338 25676 25526 25965 26824 25168 26025 27301 26457 25765 25271 26361 25114 25615 25338 27027 25575 25801 26148 25894 25627 25460 26025 26369 24740 26762 26338 26789 25587 25626 25594 25835 25917 25624 26074 26199
 27125 26430 26042 26489 26264 25753 25927 26199 26196 25872 26110 25568 25658 26739 25748 25796 25980 26354 26896 27038 26433 25672 26602 26266 25556 26109 26275 27173 26586 26832 25051 26860 25861 25741 25233 26638 26708 25763 26335 27494 25555 26089 25495 27858 26380 25156 25185 26176 25666 25845 26207 26368 27026 26333 26060 25869 25871 27170 25240 26291 27267 26344 26404 25282 25993 25646 25997 24735 27432 25866 25631 26014 26425 26333 26116 26103 26098 25432 26205 26722 27483 26214 25755 25979 26358 26459 26033 25964 26004
 27189 26240 26429 26780 26102 25836 26532 27063 26294 26599 26255 26033 25464 27120 25722 26368 26215 26440 26968 26944 26397 26062 26984 26925 26047 26073 26649 27140 26968 26780 25142 27110 26484 25525 25691 26187 26876 26038 25983 27312 25933 26268 25735 28279 26284 25476 25648 26720 25171 25926 26067 26526 27580 25980 27021 25708 26512 26951 26130 26450 26989 26525 26955 25643 26517 25820 26217 24541 27033 26165 25686 26164 27187 27027 26821 26098 27050 26094 26107 26532 27112 27255 26302 26493 26060 26461 26248 25908 26064
 27640 27129 26491 26584 26314 26259 27351 27238 26651 26851 25733 26384 25933 26967 26090 26844 26256 26283 27025 26915 26607 26813 27396 26900 26667 26289 26239 26955 26935 26602 25668 27187 27095 25583 25986 26306 27588 26850 26196 27253 26573 26835 26331 27317 26458 25927 26186 27202 24639 26326 26138 27527 27347 26718 27009 26660 27030 26481 26965 26750 26755 26926 27162 26015 26616 25600 27054 25015 26812 26534 25662 26570 27366 27560 26640 26176 26867 25824 26719 26394 26258 27235 26866 26116 26767 26399 26201 26261 26998
 27080 26923 27028 26752 26589 26665 27247 26794 26704 27521 25596 26741 26236 26609 26191 26756 26511 26143 27341 26777 26992 26975 27681 27125 27097 26293 26173 26970 27628 26500 25889 27051 27163 26404 26141 26545 27654 27074 26386 27367 26507 27087 27097 26765 26103 26568 27737 27216 25202 26217 26396 27687 27147 27289 27268 26901 26838 26694 27008 26648 27233 26774 27001 26129 27110 25551 27505 25340 26655 26592 26830 27308 27230 27032 26684 26277 26441 25610 27372 26611 26102 26953 27053 26194 27182 26388 26881 25883 27285
 27024 27567 27247 26587 26915 26643 27160 27356 27229 27444 26172 26935 26430 26453 26481 26359 27088 25984 27103 26847 27103 26822 27313 27198 26829 26865 26203 26900 27535 26603 25993 27714 27370 26965 26384 27135 28063 26770 26788 27738 26672 27696 27028 26708 26715 26507 27758 27671 25777 27051 26848 27664 26838 27500 27068 27014 26986 27406 26450 26692 27750 27022 26587 26042 27237 25128 28149 25756 27041 26818 27232 27704 27348 27296 27322 26738 26386 25748 27362 27325 26677 26620 26343 26928 27286 27242 26701 26504 27583
 27207 27885 26834 26757 26979 26611 27378 27035 26829 27393 26644 27488 26965 26565 26443 26515 27409 26846 27904 26928 26987 26952 27492 26886 26911 26745 26089 26872 27807 27166 26380 27632 27152 27779 26699 27306 28191 27004 26636 27879 27099 27654 26683 27331 26424 26346 27286 27461 26215 27604 27332 27209 27113 27176 27100 27507 26828 27607 26578 27112 28017 27444 26809 26509 28010 25930 27354 26773 27292 26538 27396 27957 27070 27252 27267 26986 26336 25725 27443 27460 27325 26713 26009 27584 27041 27786 27137 27094 27580
 28460 27659 26733 26937 27198 26480 27736 27463 26879 27210 27250 27634 26776 27184 26693 26855 27416 27566 28339 27416 26986 27243 27359 27176 26678 27366 27128 27193 27793 27436 26787 27850 27179 28120 26668 27884 28072 27241 26820 27696 27334 27329 26093 27974 26209 25728 26899 27128 26460 26889 27545 27056 27675 27107 26809 27803 26332 27183 26732 26870 27659 27320 26623 26619 28175 26574 27072 27114 27545 26413 27523 27387 27547 27614 27150 27750 26633 25960 28326 27459 28002 27402 26488 28045 26798 27889 27176 27077 27369
 28842 27632 27282 27642 27683 26762 27897 27765 26584 27411 27234 27051 26993 27714 27042 27212 26876 28360 28380 27613 27274 28028 27778 27269 26739 27246 27753 27947 28263 27869 26429 27962 27298 27887 26981 28263 28164 27860 26726 27847 27379 27251 26505 28211 27134 26383 26933 26845 26809 26957 27820 27305 27820 27018 27123 28105 26632 27451 27018 27292 27544 27538 27134 27303 28083 26932 27122 27070 27930 26817 28056 27325 27866 27796 27210 27734 27293 26440 28309 27954 28069 27514 26416 28060 27003 27687 27131 26765 27453
 28485 27619 27756 27384 27572 27206 27871 28746 26819 28030 27068 26715 27211 28647 27165 27780 27320 27914 28254 27891 27439 28657 27701 27504 27160 27723 27941 28158 28433 28198 26196 28289 27512 27772 26747 27836 28021 27957 27205 28448 27773 27664 26762 28441 27628 26824 27310 27118 26294 26973 27630 27510 27792 27200 27732 28209 27665 27625 27275 27551 28083 27334 27712 26991 27870 27027 27420 26448 27940 27068 27761 27728 28431 27976 27538 27509 27973 27008 27742 28060 27763 28435 26473 27246 27652 26789 27248 26761 27674
 28602 28441 28440 27909 28100 28083 28139 29058 27834 27809 27013 26807 27289 28463 27093 27657 27669 27191 28154 27480 27796 28726 28369 27771 27594 27780 28024 28307 29057 27993 26445 27926 28054 27856 27174 27815 28471 27692 27729 29109 28122 27832 27189 28889 27531 26971 27819 27745 26741 27584 27735 27848 28227 27216 28028 27801 27986 27884 28009 27495 28099 27855 28223 26882 28030 26621 27903 26283 28071 27580 26781 28466 28277 28102 27651 27715 28243 27217 27716 27825 27449 28670 26752 27445 28280 27221 27276 27266 27688
 28233 28827 28910 28247 28033 28552 28623 28570 28493 27678 27235 27377 27314 27534 27560 27740 28117 26517 28637 27516 28111 28229 28717 27947 27276 27483 27663 28219 29305 27648 26533 27877 27850 27296 27371 28247 29431 28197 27770 29146 27618 27825 27676 28838 27322 27147 28406 28491 26226 27685 27528 28520 28020 27409 28114 27783 27672 28571 27864 27884 29181 28224 28747 26651 28290 26711 28128 25971 28569 27639 26682 29090 28165 28533 27682 27963 28061 27120 27822 27962 27360 28609 27367 27238 28069 27749 27506 27811 27677
 28547 28915 29153 28464 27652 28313 28902 28512 28167 27737 27816 28380 27383 27682 27575 27535 28614 26881 29281 28223 28051 28025 29349 27930 27014 27545 27313 28460 29336 28007 27452 28105 27712 27020 27767 28097 30094 28586 27222 28801 27775 27905 28263 28673 27372 27577 28317 28883 27118 28324 27826 28510 28475 28316 28325 28194 27761 29132 27760 28571 28918 28882 28989 27114 28462 26490 28529 26221 28234 27820 27498 28678 27952 28896 28245 28599 28062 27006 28263 28092 28532 27967 27341 27807 27889 28382 27823 28014 28144
 28783 28627 28648 27895 27752 27567 29057 28800 27886 28706 27692 28495 27638 27563 27655 27676 28658 28289 29281 28768 28188 28976 29073 28291 27453 28162 28077 28535 28922 28350 28270 28587 28464 27888 27859 27510 29727 28704 27450 28644 28222 28304 28542 28240 27204 27921 28566 28805 27547 27909 28704 27961 28462 28535 28720 28789 27918 28472 27898 28832 28638 28636 28010 27352 28954 26931 29341 26839 27685 27393 27922 29102 28262 29197 29207 28813 27679 26991 28361 28121 29169 28432 27972 28571 27700 28787 28052 27715 29259
 29155 28633 28560 27842 28274 27757 28894 29241 27908 28748 27700 28226 27389 28406 27743 28161 28806 29159 29061 29456 27993 29465 28780 28640 27249 28994 28035 29181 28958 29020 29039 28534 28462 28670 28365 27815 29088 28671 27634 28829 28530 29243 29068 28464 27470 27428 28632 29122 27986 27788 29111 28145 28673 28889 28598 29350 28144 28172 28731 28736 28418 28626 28091 27577 29486 27337 29472 27879 27455 27753 28468 28678 28768 29196 29015 29235 27904 27352 28944 28678 28841 28653 28561 29136 27979 28747 28772 27738 30006
 29107 28793 28543 28135 28874 28511 28881 29061 28637 28969 27433 28320 27476 28636 27930 28527 28535 29106 29034 29186 28277 29528 28475 28026 27525 29364 28327 29474 29287 29480 28290 28736 28540 29715 28740 28934 28641 28956 28263 29348 28671 29329 28272 28581 28134 27397 28200 28611 28044 28340 29001 28602 28665 28918 28459 29903 28314 28642 28854 28704 29089 28283 28626 27981 29156 27897 28967 29313 28566 28256 29210 28895 29587 28957 29071 29546 28330 27587 29648 28644 28423 28268 28116 28584 28246 28470 29408 27884 29963
 28922 29471 28946 28725 29049 28992 28504 29203 29223 28937 27585 28183 27999 28951 28160 28567 28983 29158 29009 28980 28874 29313 28825 28541 27917 29328 28826 29378 29685 29602 28196 28835 27929 29701 28601 29731 28995 28621 28866 29533 29344 29340 28382 29270 29008 27355 28072 28880 27769 28318 29077 29217 28815 29277 28948 29465 28915 29441 28821 29161 28782 28769 28877 28120 28678 28818 28763 28669 29405 29369 29540 29022 29598 28759 28478 29264 29323 27888 29791 29289 28707 28124 28182 28176 28395 28331 29185 28644 30079
 29152 29764 29343 29339 29670 29577 28565 29587 29249 29240 27787 28205 28049 28847 27957 27839 29262 29377 29864 28853 29484 29405 29772 28719 28484 28797 29333 29542 29444 29800 27786 29884 28216 28663 28357 30017 29640 28572 29102 29485 29668 29022 28474 30106 29038 27915 28380 29133 27608 28850 29256 29131 29204 28781 29477 29036 28618 30199 28584 28998 29881 29205 29085 27859 29075 28405 28475 28175 29390 29566 29109 28753 29883 29168 28559 29993 29654 28021 29823 29286 28618 28763 28749 28159 28499 28442 29271 28745 29357
 29317 29931 29864 29321 29539 29053 29487 29228 29312 29518 28734 28334 28834 29709 27975 28393 29114 29811 29529 29331 29292 29502 30019 29735 28565 28639 29431 29217 29921 29209 28045 29886 28492 28024 27860 29495 29924 28856 28797 29450 29273 28730 28736 30669 29200 28047 28795 30346 27663 29015 29132 29406 29803 28673 29723 28666 28658 30507 28768 29063 30396 29712 29529 28147 29380 28242 28474 27932 29628 29444 28359 28632 30024 29979 28502 29830 29388 28218 29531 29408 29054 29747 29693 28427 28691 28541 29194 29104 28878
 29715 29796 30252 29872 29124 29137 29696 29449 29328 30388 29049 29137 29006 30663 28158 29102 29338 29873 29453 29425 29742 29305 30165 30317 28656 29241 29446 29319 30421 29370 28016 29905 29333 28477 28616 29438 29607 29111 28371 30173 29409 29079 29585 30349 29150 28557 29215 30513 27908 29236 29346 29811 30345 28745 29691 28996 28993 29863 29172 29382 30175 29701 30274 28304 29547 28247 29118 27990 29159 29651 28529 29504 30201 30369 29354 30058 29222 28090 29460 29346 29819 29948 29879 28844 28794 29073 29347 28897 29296
 29835 30131 30303 29877 29234 29517 30186 29769 29252 31084 29246 29733 28795 30376 29132 29562 29296 30163 29737 29863 29735 30364 30105 30546 28729 29706 29362 29307 30468 29833 28701 30646 29977 28937 29324 29640 30338 29481 28636 30213 29693 29879 30002 29771 28725 29935 29933 30543 28345 29506 29177 29654 30409 29665 30180 29539 29187 30009 29630 29390 29876 30140 30399 29012 29860 28352 30455 28990 28684 29755 29108 30407 29557 29809 29579 29545 29263 28383 29275 29845 29779 30052 29622 29046 29089 29420 29952 28554 30124
 30005 29385 30405 29543 29686 29576 30361 29941 30190 30307 29241 29622 28898 29002 29438 29646 29937 29899 30193 30054 29967 30368 30202 29965 29040 29857 29324 30111 30626 29680 29349 30361 30315 29720 30329 29539 30471 30256 29507 30051 30210 30784 30300 29791 28491 29794 30594 30118 29282 29913 30130 29857 30180 30280 30254 30460 29634 29725 30090 29046 29714 29631 30187 29297 29780 28706 30789 29382 28844 30039 30017 30815 29918 29272 30289 29864 29436 28612 30150 30222 29279 29305 29554 29437 29996 29474 30191 28272 30547
 29883 29967 30704 30149 30042 29789 29838 30349 30241 29507 29514 29384 29114 28996 29552 29548 30157 30024 30431 30277 29902 30251 30784 29491 29819 30012 29598 29866 30627 30095 29467 30316 29438 30622 29876 30513 30961 30269 29683 30641 29947 31264 30333 29849 28980 29235 30328 30125 29854 29474 30283 29805 30414 30505 30383 30319 30362 30224 29964 29694 29779 29749 30034 29232 29896 29364 30790 29378 29874 29719 30375 30590 30373 29362 30311 30182 29871 28462 31128 30481 29230 29148 29249 30208 30640 30022 29645 29466 30341
 30036 30362 30660 30653 29415 29857 30212 30573 30604 28970 29304 30004 29196 29432 29482 29733 30202 30498 30954 30477 29948 30143 31008 29106 29571 29974 30034 29638 30733 30850 29348 30392 29520 31196 29699 30926 30690 30404 29711 30875 29950 31583 29969 30773 30189 29045 30122 30620 29647 29816 30565 30853 30222 30695 30201 30373 30576 30723 29269 30235 29692 30344 29824 29134 30359 30104 30578 29176 30940 29267 30530 30455 30293 30660 30019 30338 30510 28609 31440 31036 29644 28461 30145 29991 30141 30564 29612 30433 30496
 30519 30980 30265 31567 30267 29894 30273 30786 30460 30009 29439 30224 29785 30565 29612 29684 30573 31465 31377 30482 29968 30542 31008 29996 29747 29893 30593 30020 30874 30643 29488 31160 29512 30858 29359 31313 30782 30255 30098 31090 30230 30814 30051 31132 30808 29247 30110 30524 29305 29653 30459 30759 30097 30165 30153 29754 30299 30756 29273 30404 30622 30866 30215 29545 31030 30374 30863 29187 31321 29392 30330 30586 30971 30964 29984 30695 31058 28619 30775 30779 30371 29453 30071 30080 29932 30973 29052 29584 29838
