# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 6450 6821 7009 6416 6445 6821 7246 6373 6486 6607 6363 6984 6773 6804 6694 6588 6497 6580 6823 6758 6949 6862 6796 6981 6719 7180 7055 6276 6880 6610 6699 6643 6726 6302 6593 6765 6651 7055 7112 6509 6933 6567 6809 6891 6614 6890 6588 6372 6783 6622 7327 6917 6422 6783 6850 6490 6815 6678 6975 6471 7054 6604 6781 7020 6803 6695 6584 6369 6382 6497 6508 6403 7125 6987 6706 6764 6877 6530 7022 6642 6792 6641 6897 6623
 6249 6573 7013 6378 6315 6780 7420 6373 6841 6780 6367 6882 6677 6721 6512 6566 6295 6783 6496 6738 6887 7017 7041 6730 6569 6909 7134 6196 6891 6828 6786 6467 6428 6723 6771 6875 6646 7040 7034 6626 7059 6662 6451 6680 6600 6805 6792 6541 6868 6606 6755 6924 6551 6574 6526 6562 6750 6448 6650 6554 6805 6759 6699 6740 6788 6383 6566 6602 6578 6609 6544 6635 6883 7125 6555 6780 6928 6461 6900 6408 6758 6630 6908 6637
 6647 6415 6741 6350 6478 6630 7029 6879 6977 6663 6369 6442 6724 6722 6686 6760 6205 6747 6359 6637 6962 6675 7178 6338 6399 6629 6797 6559 6878 6836 6716 6229 6383 6672 6887 7304 6630 6753 6940 6597 6895 6432 6311 6642 6610 6812 6845 6670 6805 6786 6734 6752 6778 6475 6542 6482 6480 6180 6683 6499 6540 6898 6796 6500 6731 6160 6369 6897 6617 6738 6298 6716 6744 7227 6530 6691 6666 6324 6693 6301 6684 6602 6682 6279
 7005 6889 6395 6313 6680 6767 6525 6908 6764 6733 6360 6356 6990 6739 6934 6737 6397 6827 6372 6282 6563 6724 6754 6290 6518 6645 7145 6838 6812 6666 6475 6344 6765 6387 6774 7208 6151 6490 6870 6594 6799 6492 6232 6661 6827 6797 6940 6620 6623 6729 6679 6645 6777 6555 6677 6331 6376 6430 7016 6492 6250 7233 6718 6637 6741 6277 6242 6921 6592 6658 6275 6542 6556 6888 6870 6411 6766 6408 6507 6327 6694 6831 6517 6411
 7203 6931 6227 6490 6609 6760 6473 6853 6716 6885 6578 6496 6883 6757 6999 6451 6693 6787 6629 6500 6412 6905 6370 6361 6693 6721 7013 6742 6497 6614 6409 6440 6988 6370 6326 6780 6092 6741 6790 6610 6950 6539 6565 6463 7137 6809 6532 6433 6529 6586 7038 6434 6597 6719 6671 6408 6601 6713 6916 6939 6497 7108 6666 6681 6742 6409 6607 6587 6685 6677 6336 6236 6579 6694 6800 6539 6793 6585 6437 6437 6815 6911 6309 6675
 7064 6858 6422 6276 6364 7021 6399 6696 6882 6929 6631 6820 6941 6703 6935 6184 6435 6858 6844 6649 6567 6993 6427 6815 6508 6900 6936 6571 6523 6806 6442 6654 6700 6642 6328 6745 6247 6943 6730 6673 6721 6478 6440 6382 6773 6836 6679 6324 6272 6433 7134 6423 6768 7082 6451 6394 6494 6433 6962 6727 6670 6626 6820 6844 6703 6318 6660 6394 6712 6541 6264 6050 6655 6448 6838 6626 6866 6902 6532 6431 6946 6479 6499 6739
 6602 6831 6563 6280 6170 7037 6590 6541 6739 6877 6665 6997 6764 6969 6681 6103 6627 6801 6552 6633 6596 7067 6479 6628 6515 7061 6805 6372 6585 6796 6810 6656 6691 6580 6376 6644 6679 7232 6693 6462 6647 6382 6356 6791 6534 6917 6770 6432 6197 6298 6966 6551 6570 7156 6316 6293 6573 6588 6767 6650 6868 6354 6713 6837 6481 6313 6748 6226 6832 6472 6305 6336 6770 6633 6739 6699 6953 6738 6761 6500 6782 6414 6765 6523
 6317 6747 6523 6317 6307 6848 6808 6506 6556 6445 6314 6905 6725 6895 6799 6233 6484 6596 6358 6505 6481 6970 6518 6363 6242 6933 6562 6526 6778 6707 6735 6496 6806 6496 6531 6693 6728 7208 6917 6345 6368 6641 6343 6919 6548 7002 6824 6670 6313 6492 6846 6717 6678 6576 6372 6370 6530 6399 6578 6774 6730 6464 6431 6955 6337 6296 6861 6400 6954 6575 6491 6645 6890 6818 6742 6893 6715 6316 6644 6465 6339 6534 7077 6486
 6106 6538 6480 6198 6546 6556 6820 6716 6461 6441 6219 6672 6660 6604 6525 6316 6040 6474 6408 6146 6542 6574 6684 6408 6453 6743 6538 6466 6819 6675 6766 6340 6543 6272 6679 6845 6803 6729 6770 6436 6419 6938 6515 6910 6527 6730 6708 6646 6559 6508 6603 6449 6826 6165 6326 6424 6447 6321 6386 6748 6507 6827 6325 7068 6287 6315 6486 6270 6756 6758 6517 6542 6662 6902 6611 6692 6590 6082 6499 6579 6626 6603 6875 6358
 6159 6708 6474 6281 6668 6488 6744 6776 6359 6447 6386 6519 6840 6503 6441 6208 5823 6473 6481 6077 6612 6633 6516 6360 6449 6545 6710 6280 6925 6597 6725 6180 6491 6331 6745 7025 6557 6448 6692 6612 6588 6933 6641 7064 6772 6764 6924 6531 6700 6413 6608 6392 6934 6204 6722 6318 6285 6331 6529 6672 6467 6873 6534 6835 6358 6260 6390 6305 6417 6552 6426 6404 6672 6720 6496 6592 6574 6121 6096 6474 6617 6800 6578 6509
 6411 6451 6727 6181 6524 6896 6609 6594 6270 6595 6539 6505 6895 6562 6559 6312 5997 6304 6629 6299 6715 6772 6403 6526 6582 6500 7152 6286 6776 6424 6264 6110 6637 6459 6793 6777 6249 6380 6954 6586 6786 6699 6399 6591 7019 6817 6820 6540 6970 6335 6738 6455 6952 6385 6604 6248 6324 6539 6709 6393 6622 6680 6883 6683 6635 6160 6377 6426 6259 6521 6255 6525 6577 6547 6631 6720 6723 6214 6369 6666 6581 6826 6560 6793
 6782 6608 6803 6099 6103 7186 6671 6423 6287 6656 6419 6854 6680 6757 6673 6255 6221 6682 6999 6695 6258 6911 6335 6604 6459 6555 7082 6626 6809 6637 6180 6381 6923 6532 6814 6855 6232 6741 6682 6662 6928 6552 6094 6713 6805 6875 6750 6414 6678 6373 6989 6741 6712 6752 6508 6243 6545 6632 7053 6419 6638 6463 6843 6772 6634 6058 6663 6337 6288 6567 6089 6527 6638 6731 6827 6636 6905 6388 6759 6712 6625 6587 6304 6786
 6641 6806 6972 6240 6249 6859 6535 6543 6658 6845 6538 6709 6476 6955 6628 6023 6502 6742 6984 6714 6577 6957 6483 6511 6576 6506 6903 6787 6638 6656 6322 6483 6756 6513 6567 7062 6360 6801 6437 6689 6863 6494 5990 6359 6379 6738 6682 6304 6359 6377 6866 6875 6770 6772 6291 6424 6596 6162 6775 6542 6384 6276 6698 6815 6629 6060 6603 6385 6796 7211 6095 6736 6690 6973 7053 6530 6786 6655 6786 6400 6468 6443 6479 6565
 6691 7035 6639 6355 6291 6488 6524 6718 6766 6787 6665 6739 6350 6858 6664 6265 6576 6516 6633 6532 6631 6648 6483 6096 6576 6539 6718 6679 6526 6744 6629 6478 6943 6557 6482 7099 6788 6720 6538 6643 6895 6661 6119 6456 6279 6831 6408 6403 6395 6473 6857 6523 6904 6883 6155 6796 6582 5967 6709 6517 6346 6431 6475 6800 6605 6248 6278 6511 6947 7198 6271 6695 6649 7110 6865 6403 6554 6627 6568 5979 6352 6589 6590 6684
 6666 6986 6182 6548 6908 6311 6536 6795 6784 6529 6196 6650 6273 6734 6832 6294 6558 6609 6374 6562 6606 6625 6670 5985 6399 6665 6572 6379 6671 6437 6421 6367 6855 6236 6337 6841 6854 6479 6519 6565 6903 6802 6318 6545 6553 6852 6304 6390 6411 6587 6790 6305 6725 6544 6331 6783 6444 6259 6552 6693 6215 6723 6597 6741 6412 6539 6295 6338 6852 7057 6599 6750 6896 7009 6807 6643 6457 6625 6532 5652 6296 6606 6597 6605
 6523 6937 6183 6473 6821 6414 6763 6622 6495 6441 6026 6622 6511 6373 6730 6339 6393 6657 6458 6499 6863 6818 6647 6076 6372 6709 6648 6266 6790 6350 6556 6399 6713 6149 6531 6735 6769 6716 6631 6472 6761 6705 6505 6522 6810 6987 6370 6330 6688 6428 6732 6432 6702 6539 6528 6461 6477 6284 6474 6481 6271 6808 6549 6675 6532 6598 6520 6350 6739 6763 6643 6834 6781 6955 6607 6809 6609 6642 6537 5990 6492 6632 6445 6535
 6299 6582 6578 6274 6464 6675 6475 6299 6535 6535 6068 6521 6609 6425 6423 6220 6230 6789 6790 6547 6872 6820 6377 6245 6527 6756 6552 6140 6876 6423 6504 6264 6634 6259 6805 6717 6489 6846 6731 6429 6691 6800 6649 6602 6850 6799 6506 6354 6800 6477 6676 6394 6766 6447 6875 6199 6483 6234 6241 6275 6502 6709 6441 6887 6436 6770 6723 6149 6645 6651 6322 6764 6847 6626 6340 6754 6703 6768 6623 6641 6490 6412 6241 6450
 6470 6503 6957 6350 6435 6807 6553 6267 6577 6585 6459 6630 6792 6386 6393 6402 6460 6677 6877 6416 6522 6546 6433 6192 6401 6769 6667 6230 6722 6679 6437 6256 6578 6336 6689 6651 6371 6749 6776 6487 6460 6769 6542 6635 6559 6616 6435 6337 6983 6513 6714 6696 6542 6472 6729 6278 6553 6095 6343 6425 6749 6630 6502 6846 6290 6495 6646 6151 6435 6822 6136 6888 6926 6441 6384 6326 6633 6731 6720 6570 6512 6524 6587 6392
 6537 6532 7032 6226 6541 6976 6591 6409 6671 6555 6381 6357 6657 6552 6364 6412 6370 6493 7038 6258 6221 6557 6167 6307 6473 6560 6622 6610 6738 6816 6350 6115 6352 6568 6699 6795 6397 6507 6748 6704 6435 6801 6392 6500 6423 6710 6628 6340 6933 6571 6870 6907 6534 6427 6409 6427 6432 6118 6865 6688 6487 6465 6514 6979 6219 6280 6562 6203 6413 6799 6207 6662 6642 6443 6731 6365 6586 6743 6634 6716 6587 6443 6574 6157
 6637 6417 6702 6169 6631 6713 6689 6645 6808 6578 6404 6179 6547 6380 6432 6283 6627 6431 6602 6259 6213 6391 6030 6230 6388 6456 6624 7046 6789 6778 6269 6211 6452 6894 6485 6739 6598 6527 6715 6672 6671 6542 6069 6299 6403 6850 6434 6410 6643 6690 6634 6612 6757 6361 6314 6531 6598 6165 7082 6572 6252 6382 6543 6748 6392 6080 6233 6352 6614 7230 6199 6546 6676 6842 6684 6313 6325 6871 6655 6612 6487 6534 6684 6300
 6572 6703 6368 6263 6556 6403 6436 6810 6838 6674 6483 6290 6701 6272 6590 6109 6500 6701 6481 6526 6452 6620 6191 6348 6403 6438 6751 6733 6592 6672 6072 6138 6470 6856 6377 6787 6658 6407 6796 6642 6870 6650 6195 6276 6468 6663 6283 6283 6389 6549 6659 6191 6896 6388 6295 6426 6669 6161 7011 6315 6113 6456 6460 6402 6507 6592 6255 6368 6455 7086 6210 6482 6831 7072 6801 6479 6217 6739 6820 6356 6604 6701 6246 6419
 6443 6686 6139 6376 6648 6415 6252 6926 6513 6570 6584 6485 6982 6247 6796 5985 6436 6859 6259 6637 6510 7110 6622 6425 6323 6414 6615 6633 6654 6576 6266 6305 6606 6524 6405 6762 6676 6520 6681 6588 6671 6627 6547 5908 6460 6656 6343 6151 6520 6314 6685 6086 6807 6483 6487 6378 6702 6409 6744 6413 6521 6495 6567 6565 6658 6678 6181 6478 6412 6808 6184 6369 7079 6975 6643 6597 6352 6797 6862 5945 6608 6530 6180 6542
 6164 6772 6462 6303 6609 6576 6440 6765 6305 6602 6276 6875 6826 6478 6760 6125 6508 7043 6323 6497 6491 7208 6677 6326 6532 6613 6509 6469 6666 6644 6598 6313 6613 6359 6162 7053 6650 6608 6653 6563 6353 6696 6758 6087 6372 6705 6758 5985 6572 6300 6882 6264 6611 6801 6545 6358 6512 6307 6501 6697 6888 6406 6573 6567 6374 6533 6387 6413 6645 6646 6255 6474 6952 6717 6610 6718 6669 6585 6561 6008 6459 6431 6334 6631
 6417 6880 6766 6159 6590 6603 6548 6380 6355 6338 6048 6671 6660 6440 6860 6335 6637 7003 6366 6618 6608 6734 6784 6054 6594 6807 6479 6343 6579 6522 6816 6391 6831 6574 6296 7025 6618 6484 6898 6268 6448 6615 6486 6198 6504 6512 6939 6244 6724 6492 6786 6359 6463 6869 6667 6358 6329 6125 6532 6799 6754 6008 6526 6828 6303 6576 6605 6205 6438 6472 6471 6847 6749 6767 6651 6632 6621 6549 6662 6136 6480 6361 6501 6512
 6485 6635 6570 6347 6632 6825 6646 6459 6409 6141 6223 6648 6532 6350 6633 6196 6535 6713 6415 6436 6453 6457 6583 6021 6554 6630 6309 6465 6740 6797 6718 6563 6697 6347 6470 6790 6275 6575 6882 6194 6568 6862 6213 6515 6318 6434 6809 6399 6528 6432 6674 6490 6512 6741 6650 6354 6404 6110 6613 6882 6621 6251 6597 6749 6065 6774 6632 6271 6508 6589 6492 6783 6619 6647 6550 6527 6516 6228 6600 6551 6486 6543 6635 6350
 6524 6374 6337 6292 6537 6564 6486 6313 6591 6302 6208 6546 6594 6145 6526 6120 6068 6558 6274 6431 6192 6339 6278 6234 6584 6668 6429 6819 6984 6614 6638 6706 6460 6271 6664 6594 6485 6549 6856 6200 6694 6679 5992 6400 6429 6444 6684 6498 6633 6678 6600 6326 6446 6478 6621 6371 6383 6054 6883 6721 6285 6551 6621 6774 6276 6609 6587 6492 6390 6605 6583 6656 6613 6638 6491 6056 6661 6469 6383 6566 6450 6924 6572 6174
 6594 6141 6400 6285 6466 6449 6421 6486 6537 6512 6344 6468 6511 6081 6237 6247 5912 6523 6339 6210 6039 6510 5887 6572 6531 6252 6551 6788 6878 6444 6438 6492 6407 6366 6609 6486 6461 6586 6722 6456 6721 6437 6120 6334 6421 6434 6534 6525 6605 6663 6684 6549 6736 6389 6578 6323 6040 6015 6960 6517 6461 6959 6528 6740 6561 6142 6491 6452 6428 6503 6355 6397 6527 6583 6761 5929 6597 6550 6519 6500 6663 6819 6490 6319
 6710 6342 6539 6145 6276 6386 6387 6847 6798 6739 6430 6572 6528 6124 6122 6312 6184 6827 6536 6187 6081 6722 5792 6755 6648 6294 6920 6684 6494 6277 6153 6273 6256 6486 6291 6611 6093 7103 6362 6790 6482 6297 6282 6343 6673 6387 6336 6227 6711 6585 6922 6569 6733 6838 6400 6239 6320 6066 6937 6377 6335 6842 6388 6584 6850 6395 6438 6266 6420 6518 6022 6355 6739 6632 6596 6060 6460 6478 6674 6437 6779 6500 6395 6624
 6701 6554 6595 5958 6181 6404 6283 6928 6654 6735 6425 6943 6509 6113 6439 6214 6659 6912 6506 6456 6234 6773 6317 6819 6443 6286 6671 6464 6547 6263 6353 6454 6387 6808 6285 6572 5974 7022 6463 6590 6256 6263 6356 6329 6475 6458 6433 5993 6578 6608 6928 6479 6610 7026 6244 6442 6370 6376 6891 6533 6599 6607 6503 6603 6412 6660 6433 6297 6289 6737 5973 6580 6559 6652 6497 6447 6438 6437 6843 6227 6536 6222 6224 6734
 6549 6589 6358 6142 6320 6264 6496 6472 6677 6688 6450 6888 6700 6491 7057 6261 6857 6741 6684 6558 6166 6660 6638 6463 6540 6111 6367 6406 6654 6758 6507 6524 6565 6557 6379 6493 6095 6730 6396 6408 6553 6539 6254 6279 6259 6429 6715 6009 6405 6208 6706 6481 6728 7045 6412 6665 6567 6292 6632 6615 6685 6306 6520 6815 6231 6572 6333 6363 6437 6806 6014 6647 6252 6793 6392 6559 6319 6530 6503 6237 6523 6347 6389 6733
 6375 6678 6269 6596 6246 6589 6570 6246 6454 6616 6493 6810 6714 6583 6748 6404 6576 6573 6501 6454 6328 6393 6808 6371 6527 6148 6204 6594 6525 6721 6658 6467 6645 6592 6407 6641 6167 6505 6212 6162 6294 6962 6383 6138 6368 6472 6513 6210 6308 6033 6619 6206 6865 6928 6627 6484 6406 6024 6454 6600 6484 6355 6533 6936 6382 6370 6062 6564 6505 6621 6279 6641 6562 6870 6512 6419 6404 6538 6240 6102 6585 6492 6499 6529
 6410 6528 6307 6873 6350 6499 6584 6190 6610 6643 6301 6473 6505 6251 6552 6289 6299 6431 6306 6592 6383 6372 6669 6358 6614 6260 6251 6274 6494 6292 6503 6328 6837 6210 6484 6594 6557 6504 6626 6079 6391 6943 6447 6230 6363 6549 6559 6389 6081 6122 6597 6186 6620 6495 6712 6136 6466 6140 6417 6417 6312 6607 6626 6803 6529 6398 6219 6466 6624 6521 6591 6589 6776 6609 6392 6224 6417 6463 6179 6153 6538 6522 6713 6308
 6299 6646 6469 6472 6189 6442 6313 6333 6634 6399 6533 6602 6570 6020 6386 6057 5933 6300 6254 6547 6179 6378 6540 6400 6389 6364 6300 6217 6273 6031 6445 6136 6672 6241 6455 6414 6638 6786 6853 6195 6571 6677 6584 6324 6246 6355 6332 6377 6234 6382 6902 6160 6398 6399 6474 6050 6214 6222 6676 6507 6233 6707 6466 6820 6484 6409 6242 6386 6382 6358 6617 6397 6499 6639 6378 6198 6377 6287 6283 6159 6609 6429 6738 6302
 6241 6481 6683 6091 6153 6310 6067 6366 6623 6328 6460 6626 6693 6124 6176 6138 6074 6256 6089 6352 6286 6462 6314 6617 6232 6484 6301 6286 6521 6312 6299 6129 6294 6418 6325 6734 6317 6664 6855 6451 6578 6421 6367 6321 6307 6348 6349 6288 6250 6423 7018 6379 6380 6601 6215 5992 6217 6024 6728 6537 6126 6909 6439 6874 6329 6475 6567 6188 6088 6629 6389 6660 6432 6488 6258 6377 6340 6211 6648 6167 6586 6547 6690 6238
 6208 6230 6789 5854 6002 6482 6228 6384 6632 6351 6295 6707 6615 6255 6102 6364 6257 6288 6240 6375 6277 6607 6066 6665 6335 6506 6270 6425 6294 6245 6374 6456 6380 6483 6345 6963 6222 6510 6507 6400 6623 6252 6024 6388 6153 6236 6514 6549 6475 6429 7022 6650 6367 6806 6072 6250 6231 6078 6729 6578 6352 6688 6398 6709 6540 6235 6520 6165 5994 6813 6133 6618 6498 6333 6137 6440 6267 6356 6595 6213 6374 6473 6521 6404
 6465 6319 6540 5824 5894 6504 6206 6523 6553 6501 6101 6748 6453 6418 6239 6357 6175 6408 6289 6460 6393 6645 6111 6635 6310 6310 6304 6491 6274 6493 6423 6579 6105 6479 6447 6810 6285 6319 6188 6265 6486 6228 5900 6327 6191 6274 6601 6528 6618 6430 6731 6602 6377 6596 6041 6323 6231 6342 6882 6457 6293 6459 6362 6598 6705 6171 6395 6283 6167 6953 5998 6544 6645 6362 6192 6594 6161 6366 6683 6198 6084 6568 6622 6387
 6642 6341 6305 6207 5992 6427 6289 6581 6479 6304 6145 6582 6229 6552 6347 6295 6029 6491 6585 6562 6265 6380 6150 6471 6615 6254 6350 6447 6426 6500 6369 6425 6232 6605 6457 6428 6455 6423 6091 5957 6393 6462 6081 6254 6208 6251 6565 6388 6555 6262 6482 6330 6562 6487 6228 6356 6152 6339 6510 6285 6131 6202 6269 6502 6537 6093 6144 6590 6281 6669 5999 6207 6741 6482 6150 6471 6169 6493 6592 6102 5997 6599 6422 6480
 6833 6539 6247 6353 6298 6160 6145 6513 6378 6196 6123 6384 6371 6480 6293 6323 5988 6640 6571 6604 6260 6318 6286 6647 6705 6229 6184 6380 6480 6495 6461 6603 6375 6316 6440 6194 6192 6544 6245 6089 6502 6635 6225 6170 6255 6254 6350 6423 6465 5955 6550 6150 6827 6442 6312 6485 6067 6102 6534 6436 6133 6080 6235 6498 6528 6179 6244 6545 6379 6546 6239 6282 6720 6573 6113 6394 6108 6487 6534 5996 6058 6176 6119 6313
 6426 6696 6126 6405 6285 6128 6156 6158 6335 6176 6173 6354 6737 6343 6440 6341 6026 6408 6307 6607 6355 6510 6181 6540 6520 6121 6220 6626 6384 6242 6484 6556 6692 6248 6255 6077 6105 6766 6511 6235 6518 6786 6417 6193 6105 6396 6231 6236 6498 6174 6507 6188 6697 6297 6316 6395 6248 6203 6204 6752 6125 6271 6462 6436 6275 6404 6159 6236 6524 6427 6540 6362 6539 6297 6258 6313 5935 6330 6397 6039 5952 6052 6296 6373
 5881 6884 6401 6249 6155 6368 6306 5880 6231 6361 6251 6658 6711 6309 6517 6332 6142 6261 6122 6489 6487 6610 6429 6213 6382 6420 6336 6610 6238 6375 6525 6236 6668 6119 6314 6105 6068 6541 6700 6597 6598 6648 6396 6156 6262 6742 6236 6171 6466 6299 6754 6417 6411 6538 6156 6245 6577 6353 6247 6517 6543 6418 6462 6747 6360 6619 6378 5931 6618 6500 6412 6410 6503 6364 6305 6259 6168 6174 6687 5967 6124 5964 6628 6436
 5714 6865 6457 6267 6170 6550 6477 5785 6257 6213 6309 6654 6554 6367 6384 6251 6148 6330 6154 6384 6380 6473 6448 6001 6242 6495 6517 6369 6251 6547 6404 6303 6548 6084 6333 6231 6138 6387 6927 6337 6446 6614 6267 6284 6286 6704 6413 6281 6410 6218 6610 6429 6177 6452 6052 6123 6494 6188 6121 6193 6649 6268 6330 6658 6371 6343 6315 5941 6338 6565 6256 6481 6515 6681 6280 6119 6285 6088 6643 6001 6125 6294 6734 6440
 6033 6711 6421 6052 6410 6588 6416 5929 6317 6153 6235 6337 6533 6281 6411 6455 5997 6268 6332 6203 6213 6395 6191 6011 6390 6367 6704 6341 6519 6408 6231 6276 6407 6224 6212 6743 6198 6243 6526 6083 6393 6307 6249 6084 6243 6397 6538 6417 6310 6233 6379 6271 6134 6445 6118 6215 6354 6042 6628 6096 6536 6403 6516 6538 6480 6178 6127 6089 6187 6616 6170 6569 6588 6660 6306 6246 6332 6330 6469 6123 6304 6408 6871 6304
 6346 6348 6195 5865 6349 6491 6366 6247 6453 6179 6237 6063 6590 6257 6247 6658 5981 6514 6308 6100 5777 6280 6050 6146 6370 6385 6754 6251 6664 6204 6130 6200 6353 6127 6368 6829 6262 6087 6330 6082 6175 6526 6167 6038 6345 6663 6464 6430 6319 6250 6399 6009 6349 6235 6335 6387 6461 6352 6651 5985 6344 6331 6536 6498 6352 5983 6166 6121 6185 6567 6324 6646 6960 6599 6364 6057 6294 6397 6340 6247 6438 6386 6615 6285
 6549 6308 6183 5986 6391 6372 6199 6454 6576 6219 6150 6141 6561 6254 6188 6376 6167 6599 6184 6396 5963 6358 6020 6386 6496 6172 6411 6184 6303 6317 6245 6142 6284 5985 6461 6608 6291 6306 6195 6141 6177 6251 6034 5688 6445 6633 6365 6271 6609 6328 6327 6122 6528 6320 6241 6330 6340 6345 6755 6102 5853 6289 6376 6453 6279 6084 6191 6214 6225 6371 6421 6509 6641 6574 6592 5916 6428 6220 6516 6187 6552 6213 6369 6515
 6489 6454 6204 6200 6391 6552 6199 6554 6586 6441 6132 6347 6548 6414 6163 6375 6142 6624 6360 6384 5995 6342 5968 6644 6490 6139 6439 6033 6317 6313 6359 5992 6468 5954 6541 6456 6259 6379 6159 6322 6341 6382 6120 5624 6475 6349 6405 6166 6743 6176 6349 6374 6863 6358 6263 6399 6280 6152 6402 6168 6006 6378 6302 6170 6130 6244 6046 6148 6347 6544 6341 6434 6312 6529 6247 5930 6240 6351 6964 6113 6666 6105 6261 6370
 6329 6647 6128 6021 6195 6662 6230 6186 6495 6537 5992 6311 6482 6344 6305 6319 6414 6370 6293 6239 6101 6431 6115 6577 6583 6265 6342 6131 6506 6147 6422 5898 6742 5759 6512 6421 6228 6420 6511 6530 6265 6313 6145 6104 6201 6039 6338 6184 6612 5973 6389 6518 6749 6581 6087 6328 6293 5987 6311 6146 6386 6319 6034 6312 6149 6271 6123 6289 6492 6724 6203 6359 6135 6517 6142 6045 6010 6368 6792 5806 6315 5898 6337 6168
 5959 6566 6252 5922 5988 6612 6324 6000 6416 6410 5862 6409 6333 6105 6429 6221 6437 6280 6083 6185 6093 6242 6233 6029 6409 6168 6337 6302 6613 6053 6402 5749 6714 5683 6525 6488 6249 6303 6368 6199 6086 6372 6025 6356 5925 5971 6380 6163 6487 5974 6420 6708 6694 6540 6287 6243 6245 5885 6185 6128 6680 6302 6077 6182 6160 6190 6153 6200 6381 6571 6109 6464 6195 6460 6058 5987 6077 6293 6460 5592 6205 5935 6202 6108
 5846 6413 6224 6099 6094 6393 6163 6075 6312 6264 5977 6278 6296 6083 6380 6132 6013 6207 5803 6089 6100 6194 6526 5946 6241 6020 6432 6310 6557 6145 6248 5659 6462 5802 6518 6284 6171 5999 6246 6098 6222 6565 6266 6470 6108 6073 6384 6112 6170 6071 6387 6515 6693 6327 6334 6141 6057 6038 6468 6057 6639 6359 6229 6427 6205 6151 6291 6103 6198 6261 6014 6353 6293 6411 6198 6074 6166 6331 6290 5670 6122 6034 6226 6040
 5889 6349 6281 6182 6153 6293 6395 6257 6412 6344 6027 6077 6287 6103 6012 6118 5743 6377 5962 6240 6118 6176 6498 5861 6242 6171 6329 6186 6416 6183 6183 5799 6129 5837 6459 6238 6085 6074 6070 5905 6302 6431 6291 6238 6323 6128 6255 6237 5933 5971 6569 6315 6482 6137 6408 6271 5971 6160 6410 5981 6407 6385 6321 6521 6189 6207 6158 6233 6021 6080 6140 6253 6367 6366 6527 6101 6190 6386 6146 5938 6309 6078 6351 5984
 5939 6270 6163 5969 6069 6018 6363 6256 6642 6155 6333 6186 6256 6134 6092 5986 5770 6343 6356 6129 6147 6486 6511 6051 6310 6112 6280 6056 6010 5978 5994 6017 5997 5743 6199 6314 6015 6100 6294 6034 6116 6328 5958 6071 6649 6240 5930 6247 5927 5873 6723 6065 6176 6053 6161 6124 6092 6169 6325 6061 6324 6272 6242 6430 6409 6096 6123 6052 5774 6248 5872 6279 6499 6399 6496 6134 6328 6317 6337 6264 6510 6002 6344 6101
 5958 6302 6227 5824 6044 5797 6708 6259 6673 6021 6045 6060 6539 6291 6166 6164 6284 6424 6500 6267 5951 6561 6704 6121 6197 5923 6428 6045 5874 6162 6100 6060 6095 5797 6116 6437 6040 6152 6260 6321 6145 6116 5825 5865 6472 6316 6206 6344 5991 5899 6680 6044 6042 6047 6048 6295 6293 5952 6329 6085 6154 6197 6079 6306 6351 6025 6249 5990 5688 6381 5728 6226 6359 6461 6136 6156 6549 6553 6480 6484 6305 6252 6337 6101
 6481 6490 6212 5590 6090 5882 6691 6080 6352 6132 5815 5970 6580 6323 6191 6310 6347 6488 6231 6393 5854 6179 6366 6173 6151 5950 6416 6052 6105 6289 6108 5979 6125 5939 6188 6389 5869 5842 6120 6247 6258 6151 5822 5849 6132 6082 6410 6270 6110 5931 6468 6232 6264 6207 6003 6342 6225 5729 6263 6022 6338 5949 5967 6292 6171 6051 6370 6012 5765 6488 5679 6279 6119 6503 5972 6188 6315 6453 6522 6173 5900 6354 6327 6103
